ID_MANAGER;ID_ZAKAZ;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CALL_CHIFR
9951;10278;25;100;9;3159.75;08.06.2004 0:00;Shipped;3;8;2004;Classic Cars;140;S24_3856;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Здравствуйте!"
9951;10182;23;42.26;8;971.98;11.12.2003 0:00;Shipped;4;11;2003;Vintage Cars;41;S24_3969;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно."
9951;10331;41;100;2;5715.4;11/17/2004 0:00;Shipped;4;11;2004;Classic Cars;80;S24_4620;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium;"Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Добрый вечер!"
9951;10207;49;80.9;14;3964.1;12.09.2003 0:00;Shipped;4;12;2003;Trucks and Buses;96;S32_1268;Diecast Collectables;6175552555;6251 Ingle Ln.;;Boston;MA;51003;USA;NA;Franco;Valarie;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Приветствую!"
9951;10387;44;94.9;1;4175.6;03.02.2005 0:00;Shipped;1;3;2005;Motorcycles;99;S32_1374;Dragon Souveniers, Ltd.;652 217 555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium;"Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет."
9951;10108;27;43.45;13;1173.15;03.03.2003 0:00;Shipped;1;3;2003;Motorcycles;40;S32_2206;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Small;"Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту. Купите пожалуйста"
9951;10394;30;60.28;4;1808.4;3/15/2005 0:00;Shipped;1;3;2005;Trains;62;S32_3207;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small;"Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение."
9951;10150;49;58.18;4;2850.82;9/19/2003 0:00;Shipped;3;9;2003;Trucks and Buses;64;S32_3522;Dragon Souveniers, Ltd.;652 217 555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small;"Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Здравствуйте! Купите пожалуйста
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю."
9951;10340;39;59.16;3;2307.24;11/24/2004 0:00;Shipped;4;11;2004;Vintage Cars;68;S32_4289;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Small;"Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту."
9951;10151;26;100;1;3220.1;9/21/2003 0:00;Shipped;3;9;2003;Trucks and Buses;115;S50_1392;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium;"Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю."
9951;10292;41;100;6;4983.14;09.08.2004 0:00;Shipped;3;9;2004;Trucks and Buses;115;S50_1392;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Здравствуйте! Засуньте себе в одно место ваше дорого
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти."
9951;10159;31;71.6;10;2219.6;10.10.2003 0:00;Shipped;4;10;2003;Motorcycles;81;S50_4713;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Small;"Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти. Как вы достали ничего не брать
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Добрый вечер! Засуньте себе в одно место ваше дорого"
9951;10331;20;100;5;3657.8;11/17/2004 0:00;Shipped;4;11;2004;Motorcycles;81;S50_4713;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium;"Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт."
9951;10341;38;100;3;4682.36;11/24/2004 0:00;Shipped;4;11;2004;Motorcycles;81;S50_4713;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт. Как вы достали ничего не брать
Клиент: Спасибо, но нет.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге. Купите пожалуйста
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия."
9951;10328;27;100;8;2762.1;11.12.2004 0:00;Shipped;4;11;2004;Planes;91;S700_1691;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small;"Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Приветствую! Засуньте себе в одно место ваше дорого
Клиент: Я подумаю."
